,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
29,My Own Private Idaho,1991,Gus Van Sant,7.1,77,51922,6401336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Sleeping with the Enemy,1991,Joseph Ruben,6.3,48,51357,101599005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,City Slickers,1991,Ron Underwood,6.8,70,49423,124033791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,Naked Lunch,1991,David Cronenberg,7.1,67,47828,2541541,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Highlander II: The Quickening,1991,Russell Mulcahy,4.3,31,43975,15556340,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,The Double Life of Véronique,1991,Krzysztof Kieslowski,7.8,86,43562,1999955,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Freddy's Dead: The Final Nightmare,1991,Rachel Talalay,4.9,39,42300,34872033,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Double Impact,1991,Sheldon Lettich,5.6,40,38484,30102717,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Child's Play 3,1991,Jack Bender,5.1,27,36730,14960255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38,Doc Hollywood,1991,Michael Caton-Jones,6.2,56,33736,54830779,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,The Commitments,1991,Alan Parker,7.6,73,33257,14919570,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,New Jack City,1991,Mario Van Peebles,6.7,61,32470,47624253,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,The People Under the Stairs,1991,Wes Craven,6.4,57,31853,24204154,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
42,Oscar,1991,John Landis,6.6,47,30210,23562716,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Raise the Red Lantern,1991,Yimou Zhang,8.1,,30131,2603061,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,Regarding Henry,1991,Mike Nichols,6.7,47,29957,43001500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,L.A. Story,1991,Mick Jackson,6.7,66,29845,28862081,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Frankie and Johnny,1991,Garry Marshall,6.8,66,29693,22773535,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,Don't Tell Mom the Babysitter's Dead,1991,Stephen Herek,6.3,35,28636,25196249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Only Yesterday,1991,Isao Takahata,7.6,90,28118,453243,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,Drop Dead Fred,1991,Ate de Jong,6,25,27252,43878334,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Bugsy,1991,Barry Levinson,6.8,80,26722,49114016,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dead Again,1991,Kenneth Branagh,6.9,66,26303,38016380,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,An American Tail: Fievel Goes West,1991,Phil Nibbelink,6.5,,24022,22166041,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Nothing But Trouble,1991,Dan Aykroyd,5.2,13,22908,8479793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Out for Justice,1991,John Flynn,6.1,38,21817,39673161,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Problem Child 2,1991,Brian Levant,4.9,,21052,25104700,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Curly Sue,1991,John Hughes,5.9,,20608,33691313,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Europa,1991,Lars von Trier,7.6,69,20074,1007001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,Toy Soldiers,1991,Daniel Petrie Jr.,6.6,46,19848,15073942,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,The Hard Way,1991,John Badham,6.4,,19090,25895485,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Operation Condor,1991,Jackie Chan,7.3,,19069,10440032,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Harley Davidson and the Marlboro Man,1991,Simon Wincer,6.2,36,18845,7434726,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Return to the Blue Lagoon,1991,William A. Graham,5.2,28,18517,2807854,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,Defending Your Life,1991,Albert Brooks,7.2,63,17506,16371128,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Jungle Fever,1991,Spike Lee,6.6,78,17330,32482682,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,Showdown in Little Tokyo,1991,Mark L. Lester,6.2,,16855,2275557,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,The Prince of Tides,1991,Barbra Streisand,6.8,65,16622,74787599,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67,Ricochet,1991,Russell Mulcahy,6.2,49,16504,21760000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Shadows and Fog,1991,Woody Allen,6.7,,16365,2735731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,The Man in the Moon,1991,Robert Mulligan,7.4,73,15635,2853801,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,King Ralph,1991,David S. Ward,5.4,,15291,34002045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,Dying Young,1991,Joel Schumacher,6.1,,15176,33669178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72,Grand Canyon,1991,Lawrence Kasdan,6.9,64,14856,33243020,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Soapdish,1991,Michael Hoffman,6.6,65,14843,36489888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,High Heels,1991,Pedro Almodóvar,7.1,51,14267,1710057,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75,Mediterraneo,1991,Gabriele Salvatores,7.5,,14135,4532791,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,Little Man Tate,1991,Jodie Foster,6.6,71,14041,25010896,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,The Lovers on the Bridge,1991,Leos Carax,7.6,,12756,117569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,Not Without My Daughter,1991,Brian Gilbert,6.4,57,12505,14789113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,Dutch,1991,Peter Faiman,6.5,,11740,4603929,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Career Opportunities,1991,Bryan Gordon,5.9,41,11705,11336986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,Billy Bathgate,1991,Robert Benton,5.9,,11335,15965919,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,Ernest Scared Stupid,1991,John R. Cherry III,5.8,38,10786,14143280,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Necessary Roughness,1991,Stan Dragoti,6.2,45,10511,26255594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,Only the Lonely,1991,Chris Columbus,6.4,,10344,21830957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,Johnny Stecchino,1991,Roberto Benigni,7.2,,10166,574392,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86,Life Stinks,1991,Mel Brooks,6,54,9704,4102526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Kafka,1991,Steven Soderbergh,6.9,46,9559,1059071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
88,Suburban Commando,1991,Burt Kennedy,4.5,,9544,6948859,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,Until the End of the World,1991,Wim Wenders,6.8,63,9350,752856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,Cool as Ice,1991,David Kellogg,2.9,24,9039,1193062,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,Switch,1991,Blake Edwards,5.8,48,9026,15545943,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,F/X2,1991,Richard Franklin,5.9,48,8935,21082165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93,Rock-A-Doodle,1991,Don Bluth,6.1,,8697,11657385,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Shattered,1991,Wolfgang Petersen,6.6,,8644,11511031,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,Mobsters,1991,Michael Karbelnikoff,6,,8519,20246790,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,The Indian Runner,1991,Sean Penn,7,,8518,191125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Dogfight,1991,Nancy Savoca,7.4,56,8465,394631,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,Mortal Thoughts,1991,Alan Rudolph,5.8,65,8367,19018321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
99,Rush,1991,Lili Fini Zanuck,6.8,66,8068,7241350,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Other People's Money,1991,Norman Jewison,6.2,,8042,25682090,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,Guilty by Suspicion,1991,Irwin Winkler,6.5,64,7955,9480198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Delirious,1991,Tom Mankiewicz,5.9,,7884,5546827,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,The Beautiful Troublemaker,1991,Jacques Rivette,7.6,,7378,408571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Stone Cold,1991,Craig R. Baxley,6,42,7186,9286314,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Talkin' Dirty After Dark,1991,Topper Carew,5.2,,7000,978775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Class Action,1991,Michael Apted,6.4,58,6875,24277858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,Tous les matins du monde,1991,Alain Corneau,7.5,,6767,3089497,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,The Butcher's Wife,1991,Terry Hughes,5.4,,6757,9689816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,Deceived,1991,Damian Harris,6.2,,6635,28738096,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,Pure Luck,1991,Nadia Tass,5.9,36,6617,22641969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,If Looks Could Kill,1991,William Dear,5.8,,6578,7788597,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Black Robe,1991,Bruce Beresford,7.1,,6573,8211952,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,K2,1991,Franc Roddam,6.3,,6491,3106559,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,Flight of the Intruder,1991,John Milius,5.8,,6475,14587732,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,Rhapsody in August,1991,Akira Kurosawa,7.2,,6382,516431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Homicide,1991,David Mamet,7,84,6334,2971661,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,Proof,1991,Jocelyn Moorhouse,7.2,,6289,524668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,Enchanted April,1991,Mike Newell,7.4,78,6116,13200170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,House Party 2,1991,George Jackson,5.3,,6073,19281235,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,Prospero's Books,1991,Peter Greenaway,6.9,,6029,1750301,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Mannequin: On the Move,1991,Stewart Raffill,4.5,31,5782,3752426,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,Flirting,1991,John Duigan,7.2,,5732,2415396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,Toto le héros,1991,Jaco Van Dormael,7.6,,5480,1228153,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Kickboxer 2: The Road Back,1991,Albert Pyun,4.5,,5347,1250712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125,The Super,1991,Rod Daniel,5.7,,5331,11000863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,The Marrying Man,1991,Jerry Rees,5.8,,5237,12454768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
127,For the Boys,1991,Mark Rydell,6.4,,5197,17860280,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,The Doctor,1991,Randa Haines,7,,5147,38120905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,A Kiss Before Dying,1991,James Dearden,5.7,40,5020,15429177,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,The Rapture,1991,Michael Tolkin,6.2,,4972,1277401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,True Colors,1991,Herbert Ross,6.3,43,4916,418807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Wild Hearts Can't Be Broken,1991,Steve Miner,7.3,,4850,7300000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,Mississippi Masala,1991,Mira Nair,6.6,,4799,7310000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,V.I. Warshawski,1991,Jeff Kanew,5,,4775,11128309,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Impromptu,1991,James Lapine,6.8,,4762,4076211,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,Shakes the Clown,1991,Bobcat Goldthwait,5.6,,4707,115103,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Scenes from a Mall,1991,Paul Mazursky,5.4,,4693,9563393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Rambling Rose,1991,Martha Coolidge,6.6,,4664,6266621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,All I Want for Christmas,1991,Robert Lieberman,6,,4569,14812000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,The Pit and the Pendulum,1991,Stuart Gordon,6,,4334,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
141,Riff-Raff,1991,Ken Loach,7,,4220,295444,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Popcorn,1991,Mark Herrier,5.9,51,4099,4205000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Body Parts,1991,Eric Red,5.6,,4064,9188150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
144,Once Around,1991,Lasse Hallström,6.5,,4026,14851083,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
145,Poison,1991,Todd Haynes,6.5,67,4012,609524,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
146,One Good Cop,1991,Heywood Gould,5.9,,3872,11276846,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,The Five Heartbeats,1991,Robert Townsend,7.6,,3841,8750400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148,Tui shou,1991,Ang Lee,7.2,,3828,152322,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Johnny Suede,1991,Tom DiCillo,5.8,53,3783,90091,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150,Under Suspicion,1991,Simon Moore,6.5,,3759,221295,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,The Perfect Weapon,1991,Mark DiSalle,6.1,35,3734,14061361,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Another You,1991,Maurice Phillips,5.4,,3657,2865916,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,The Hitman,1991,Aaron Norris,5.5,,3621,4654288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,Madame Bovary,1991,Claude Chabrol,6.6,,3594,1942424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,Whore,1991,Ken Russell,5.6,,3525,1008404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
